C.4x0519	C.4x373	C.476	C.4x0025	C.438	C.462	C.4X0354	C.503	C.317	C.623	C.554	C.4X0095	C.549	C.4X0267	C.4X0339	C.529	C.495	C.338	C.4X0550	C.558	C.4x523	C.389	C.4x0043	C.4X0357	C.88A020	C.554_2	C.676	C.456	C.537	C.MD_And	C.724	C.4x0430	C.95A014	C.4X0333	C.522	C.295	C.4X0212	C.570
ENSG00000159423	1621	328	1935	579	764	824	111	1423	1056	1340	1419	295	1122	1524	343	275	199	673	1293	145	1942	1236	860	612	1204	953	729	1019	92	840	427	1164	1037	1000	1656	2499	1273	613
ENSG00000127481	11355	2622	12987	5216	4979	7734	3040	9400	6298	6343	9033	6824	6291	9025	2267	5241	3029	7129	8882	2126	8716	6742	4843	4517	7919	7158	10217	8064	2155	4078	5995	6479	5374	8130	7054	12695	6937	5178
ENSG00000127463	2489	869	3162	2695	1162	1611	1060	2095	1637	1021	1793	1810	1945	1963	1029	909	1226	1278	1923	853	2500	1879	1407	1499	1504	1735	1486	1562	1167	1440	2598	2109	1644	2259	1628	3186	2002	1748
ENSG00000053372	1383	831	2083	3946	1120	1105	725	1184	977	749	998	971	1543	1468	908	495	870	1014	1430	561	1895	1422	1180	1275	961	1156	1480	1156	956	1068	1302	1183	985	1649	1392	2036	1092	2112
ENSG00000162482	862	900	4110	504	1040	395	486	2220	2821	1731	1628	945	1154	1408	908	269	234	964	2359	626	1187	1142	781	1829	1956	1731	957	1917	146	1370	902	2358	1099	780	1978	2021	2278	477
ENSG00000053371	1879	903	3054	875	1429	1058	646	2257	1372	1341	1439	1191	1812	2327	1082	1077	1063	1562	1317	592	1899	1897	988	1171	1038	1345	1715	1680	703	1307	1401	1924	1017	1343	2074	3194	1578	897
ENSG00000040487	622	291	929	843	337	476	375	626	380	491	807	689	816	786	999	503	832	707	550	913	717	555	528	790	482	692	1110	666	819	353	676	638	388	1234	583	1198	476	480
ENSG00000077549	7902	2961	12416	8039	6156	8591	2175	8608	5349	5884	6753	5850	8277	6958	2851	3850	4355	7725	6679	2155	11420	8078	5028	3589	5870	5738	7247	7343	2664	5456	8146	8025	5785	6325	7688	11604	6344	6648
ENSG00000173436	3108	2514	8691	3778	4225	4435	4924	5607	2944	2945	3907	4376	4595	4517	5485	3310	3076	4538	5340	2654	4540	5982	3280	5053	4550	4409	5033	4642	2165	5945	5571	3173	3229	4844	3987	7497	4682	2822
ENSG00000158747	1572	1364	1769	1575	1379	1356	1383	1518	1279	1050	1061	1341	3536	1735	1472	3050	4634	1806	1563	2868	3380	1949	1502	1307	1089	1443	3868	1159	4512	2091	2357	1552	1172	2466	1269	2402	2426	2520
ENSG00000162542	403	162	605	258	222	262	462	407	254	259	421	348	731	529	434	285	247	334	304	219	460	404	219	341	224	350	380	310	244	182	439	307	215	451	328	695	294	221
ENSG00000169914	541	217	710	637	214	455	549	593	440	199	560	645	556	604	518	735	626	312	492	566	676	504	318	737	339	730	551	281	788	333	470	242	366	1236	298	993	487	422
ENSG00000188257	452	95	468	1326	138	1428	66	465	183	2073	1386	2305	267	474	135	423	37801	6589	220	6636	5221	3437	4199	110	512	73	6943	2160	5870	236	4913	976	442	602	4755	619	1226	1970
ENSG00000127472	1647	676	1641	629	817	1297	576	1287	1156	1230	758	858	2849	900	1483	497	1122	935	918	836	1897	1664	830	1398	896	1404	1845	992	1169	1496	1232	1676	1091	904	1041	2788	1336	574
ENSG00000162543	39	24	129	58	86	68	6	186	98	168	35	122	570	73	122	25	71	109	77	24	128	255	72	51	30	33	344	88	19	106	324	50	60	40	86	233	122	88
ENSG00000162545	841	747	1002	736	464	475	792	436	522	401	392	440	1206	403	319	779	1648	491	740	937	875	512	428	451	361	596	1003	582	2277	872	828	499	506	940	515	1086	811	525
ENSG00000090432	3190	680	5580	1864	2169	2586	555	4508	2011	2119	2092	2219	2823	3177	2073	711	1345	2532	2874	1039	3459	3206	1830	2071	2126	2462	2638	2120	1094	2388	3203	2913	1957	2420	2685	5123	3019	1641
ENSG00000158825	267	25	119	146	22	120	145	61	60	65	100	107	164	97	49	88	205	145	47	119	117	50	95	19	80	64	116	142	162	191	179	115	61	143	106	127	159	17
ENSG00000158828	11839	3672	19873	5606	8529	6035	558	13537	7397	11234	13080	10198	8868	13078	2901	3414	3908	12644	8722	1022	10624	11907	5916	4662	10671	9889	10403	12182	964	6193	9557	9971	7000	10187	12538	21375	9393	6305
ENSG00000244038	10785	4627	17921	7519	7699	8348	1707	10964	8173	7499	6972	7973	9729	10250	4395	4662	4562	11127	10597	2109	10276	10576	6756	4820	10399	8805	12776	13071	3359	5547	9509	12280	7822	9137	10398	16595	9874	8610
ENSG00000117245	273	73	502	203	509	403	578	306	212	362	244	239	1056	504	203	56	331	651	121	314	234	262	189	450	198	588	301	590	485	260	423	320	355	294	279	368	280	101
ENSG00000127483	7030	2326	8701	4323	3488	5261	2602	5284	5044	3612	5380	4474	5938	4885	1989	2868	2860	5688	6076	2639	6098	4596	3748	3146	5009	4724	4447	4872	3293	4467	5687	4821	4144	5382	4241	7899	4650	3386
ENSG00000075151	4520	1080	5199	3463	1557	2484	951	4112	2693	2784	3664	2404	2931	2559	932	1396	1556	2876	3528	821	4401	3304	1908	1522	2696	2138	2472	2548	1142	2095	3337	2982	2643	3220	3010	5179	2690	2434
ENSG00000117298	5296	2337	5279	4664	3466	4839	2089	4976	4785	5143	6582	4715	8626	5566	3317	4599	5521	7723	2611	3951	6514	3936	3904	3356	4310	3288	9200	5798	4217	3769	8125	4344	3702	5861	3745	7162	4483	3685
ENSG00000142794	107	27	188	73	38	104	70	95	54	67	159	140	105	109	22	81	72	124	142	19	60	82	58	60	59	159	272	119	32	38	164	40	40	203	45	150	79	67
ENSG00000162551	477	91	396	416	360	213	673	501	272	313	231	289	668	333	179	233	729	299	359	225	471	292	380	228	324	512	252	454	608	415	935	409	273	458	362	536	457	147
ENSG00000076864	342	130	1087	402	319	553	114	688	398	489	493	711	1922	362	794	631	669	308	234	191	206	537	113	313	261	436	936	283	51	279	1322	684	431	358	358	1899	514	465
ENSG00000090686	1854	767	2868	1303	1094	1745	1330	2509	1386	1283	1876	1987	1423	2014	1166	1240	1005	1604	1904	773	2081	2051	1353	1313	1600	1646	1689	1423	1040	1439	2310	1568	1355	2076	1454	2938	1907	1135
ENSG00000142798	26358	6870	17754	13694	9753	11996	7430	17074	18265	13514	11212	10922	37373	19045	3842	9583	12301	8438	11721	6556	29530	10006	8596	7690	9958	13657	9071	11267	10340	9329	6602	16042	13266	18968	14324	29318	10868	9207
ENSG00000184677	2357	592	2408	1468	836	1860	761	2612	1383	1416	2716	2400	1250	2599	1181	1010	1577	991	1332	1099	2554	1469	1107	1637	2020	1928	1371	1298	1343	741	2411	1686	1185	3267	1318	3747	1689	1445
ENSG00000173372	1118	154	1551	1043	887	1847	1284	416	778	2695	256	1632	3247	1443	321	384	2717	8398	626	355	10773	1011	1215	591	1581	401	1335	1324	1307	1826	3055	8881	1384	913	1109	1484	2204	864
ENSG00000159189	873	57	842	966	725	1148	311	268	541	972	112	834	2381	802	123	212	1193	4212	337	199	5441	407	530	286	928	238	697	739	737	991	1110	7029	951	486	725	986	1147	890
ENSG00000173369	740	56	926	1120	630	1178	632	282	354	2047	204	1154	2014	683	107	158	1275	6036	383	181	8513	667	634	314	1172	172	692	1080	696	1133	1808	8072	1044	563	647	653	1165	1069
ENSG00000004487	2560	776	3471	1896	1407	1764	917	2188	1696	1451	2239	1916	2379	2497	1117	1763	1141	1897	2159	725	2249	2074	1388	1441	1659	1788	2212	1948	1079	1603	2262	1967	1680	2133	1675	3401	2085	1901
ENSG00000169641	1050	230	868	747	392	593	189	973	738	625	644	564	735	695	98	439	308	590	549	133	656	393	392	349	668	693	384	573	113	331	619	544	578	664	472	1158	479	586
ENSG00000125944	5120	1802	7896	6166	3025	3721	1339	3881	3745	2477	3221	3502	3857	3720	1279	2673	2046	4520	4636	1403	4545	3754	3093	2034	3544	3589	2915	3706	2117	3076	4243	3366	2980	3785	3512	4960	3475	3368
ENSG00000125945	2235	241	2603	1616	923	2037	736	1405	1391	1051	1474	1131	1696	1061	608	399	1100	1717	2285	781	1396	1159	860	1100	1388	1371	1334	1109	1242	961	1159	1387	1042	1603	1434	2174	1393	1838
ENSG00000204219	2817	2226	6968	1232	3781	2415	925	3720	2340	2328	2901	2739	2836	4263	1524	1999	488	3389	2479	653	1327	2857	1719	2379	2426	3495	5122	2492	572	2904	3137	3613	1750	2442	3002	5583	4447	1379
ENSG00000088280	1855	1048	3121	1938	1570	1846	835	2104	1733	1890	3223	2113	1981	2844	1566	1723	2706	3499	1532	1366	2185	2004	1252	1918	2203	1692	5018	2187	1709	1261	3556	2227	1355	2980	1561	3847	2079	3336
ENSG00000117318	5253	1832	3608	1862	2942	2465	6726	3510	2961	3230	2686	2051	8183	2739	1175	4863	7520	3710	2789	5072	5545	4273	2805	2398	1511	3334	3476	3030	6580	2389	2798	2575	3219	4471	2014	8459	1510	2316
ENSG00000142676	19291	12524	38989	23087	21619	15323	28032	15214	15441	11375	10730	14854	26540	20506	18248	17934	11303	17497	21306	13476	22486	28264	28333	24433	21493	18918	16317	23916	22377	25748	15746	18158	17167	20935	16628	23848	23093	11563
ENSG00000011007	2161	671	3355	2430	1573	1901	805	2532	1626	1498	2028	1656	2485	2336	1121	1400	1263	2342	1898	734	1968	2109	1454	1475	2161	1681	1849	1720	1058	1619	2222	2148	1485	2026	1773	3620	1922	2113
ENSG00000057757	2120	1034	4116	2122	2324	1934	1085	2852	1629	1429	2193	2136	2154	2631	1457	1315	1090	2806	2104	726	2445	2634	1650	2000	2058	1888	2233	2236	868	2070	2012	2174	1584	1936	2096	3679	2357	1847
ENSG00000011009	1869	958	3644	2913	1661	1623	889	2902	1706	1506	2088	1911	3656	2895	2316	2264	2289	1908	2074	1378	3285	2246	2095	2342	1690	1759	3891	2526	1891	1936	2091	2192	1778	2440	1913	4166	2176	2565
ENSG00000117308	687	247	682	1332	327	436	256	470	397	427	336	351	674	497	548	599	605	334	544	313	634	497	355	337	354	526	611	311	419	423	623	542	332	520	559	860	616	561
ENSG00000117305	3192	1837	7224	1852	3276	2534	1347	5837	3196	2610	3660	2532	3663	6058	3241	2301	1710	3998	4072	1406	4264	4209	2904	2983	2619	3687	4582	3733	1193	4029	5660	5182	3108	2883	4664	9875	5029	2328
ENSG00000179163	1251	260	1904	492	829	1207	454	774	855	1020	483	608	1930	958	296	401	328	1630	1006	191	1198	853	657	433	871	681	1129	872	331	863	950	2448	724	513	876	1358	1155	442
ENSG00000188529	4449	1964	6518	3639	2502	2871	4466	3173	2663	1921	4098	4105	2867	3805	1586	5017	2660	3633	3855	2077	4918	3493	2755	2774	3489	4224	3683	2505	2865	2786	3850	2851	2431	5390	2368	4785	3115	2525
ENSG00000142661	39747	12951	69177	20456	30207	28031	5626	61652	32716	33846	38495	30608	34481	52379	21769	12511	9785	21597	32594	8422	30892	52655	17751	23900	28402	37318	30057	39396	3398	28741	28089	33505	30445	32963	42745	75576	34178	21794
ENSG00000185436	213	67	328	284	202	211	68	309	136	194	349	163	234	238	107	171	62	428	201	35	189	314	195	148	173	206	377	293	29	103	292	242	112	238	179	409	148	426
ENSG00000001460	88	33	123	46	29	65	64	67	45	74	87	58	80	76	49	31	57	90	35	28	67	136	55	58	23	30	130	53	14	61	147	63	29	91	80	117	47	55
ENSG00000001461	3792	890	6303	1888	2644	3153	951	5863	2961	3431	3558	2818	3555	3429	1937	1254	1212	3080	3667	803	3400	4797	2004	1741	2863	2853	3727	3423	658	2277	3811	3678	2524	3025	3689	8199	3142	2452
ENSG00000117602	730	200	1038	617	530	980	206	578	466	495	676	491	747	545	310	263	324	660	636	210	525	580	608	436	416	658	737	621	276	418	774	744	609	513	627	950	618	955
ENSG00000133226	1560	393	1641	764	771	687	1141	1104	998	657	1084	1233	1055	1619	397	1061	789	1002	953	423	1200	895	649	935	626	1312	1102	812	501	502	1023	829	615	1856	745	1482	847	684
ENSG00000169504	19481	7155	25150	16552	10078	17667	4111	12308	11653	13350	19182	15642	15460	12131	2557	10614	8189	32814	14496	4649	19464	17529	9479	4856	18128	8458	15292	14999	5937	11286	17522	15675	13921	13210	15123	25516	6971	26442
ENSG00000020633	562	42	231	175	34	109	196	82	91	69	47	224	200	194	28	974	72	215	57	123	613	212	732	34	29	239	136	50	120	64	229	459	56	106	130	104	258	72
ENSG00000117614	2727	834	4466	1851	1794	2575	1788	2494	2235	1474	1883	1718	3053	2039	1187	961	1255	2390	2975	1103	2787	2464	2264	1902	2115	2135	2547	2497	1348	2580	2356	2070	1809	2046	2259	3299	2439	1923
ENSG00000117616	3254	2188	3636	1771	821	2136	7186	2752	3183	1136	4098	4315	2992	3782	2927	5668	3146	1007	3984	2740	4810	2616	3186	4082	2271	4383	3317	1230	4302	1519	2507	1656	1249	6972	1157	5829	2682	3623
ENSG00000204178	1320	496	1486	990	804	1467	530	1034	747	577	979	1026	1237	949	542	1169	646	1265	1659	422	1399	941	1065	674	1246	909	881	975	582	885	1237	921	802	1099	765	1590	1109	1107
ENSG00000157978	1713	553	1471	1543	965	1377	705	1111	1242	803	2037	1058	1343	1436	832	1283	1619	1210	1211	1083	2269	1009	937	1349	1462	1692	1885	1269	1455	763	1255	1232	972	2175	1040	2205	1136	2426
ENSG00000117643	1958	539	1173	960	870	906	504	603	1038	656	768	517	937	1373	440	1073	804	947	557	579	1300	879	700	830	661	938	1266	545	1387	627	777	1334	628	878	777	1829	1273	904
ENSG00000117640	10921	4193	19228	5554	9173	9059	4753	15499	9532	7919	10151	7979	11213	10970	10227	6007	4385	8360	11199	4477	10518	11639	6587	9101	10640	10430	9919	10814	3997	8789	9537	7748	7716	10589	9910	18824	9428	5897
ENSG00000127423	52	24	68	44	25	30	31	43	38	38	48	29	31	47	33	16	17	42	60	22	63	36	25	33	64	46	26	48	22	56	78	35	42	48	34	85	46	9
ENSG00000182749	156	35	140	149	94	160	164	106	103	137	117	119	224	108	107	97	223	160	79	144	179	134	150	114	63	111	178	79	279	107	216	192	116	129	129	122	153	104
ENSG00000117632	8530	1229	4170	4923	2003	5926	4293	2421	4397	2896	2415	1707	7342	1906	1172	1288	965	2576	6556	1062	16240	2171	2791	2423	2527	2851	2043	2648	783	4722	3351	3333	3587	2674	2841	4941	3528	2634
ENSG00000158006	1296	290	1453	709	436	876	600	1146	855	618	1151	911	987	999	610	277	381	556	1059	347	1810	962	780	743	817	971	553	729	390	847	1042	1005	898	995	781	1810	1064	596
ENSG00000158008	5202	1848	6221	1297	3956	3860	317	10121	4271	1668	2013	1149	1700	10063	4831	2718	203	1062	2703	573	4489	4289	2737	3557	3162	3904	900	4239	471	1875	563	5142	3695	2643	5865	10488	3030	1272
ENSG00000158014	463	48	1771	2111	368	199	270	1225	317	184	403	583	151	897	68	22	149	293	2010	85	6085	968	954	593	150	288	135	2079	175	881	384	739	781	1052	813	1615	2041	90
ENSG00000158022	15764	2651	22606	11006	15782	17291	7117	16593	11107	11974	17930	14570	10701	15247	5305	4356	8346	18403	35032	4039	36096	23009	15075	15395	22629	17749	14064	29913	1977	18819	25636	8200	13710	24714	9739	19604	31482	24612
ENSG00000175087	394	59	813	346	333	436	272	368	319	285	466	430	344	513	134	93	188	701	462	173	407	366	298	301	484	432	402	300	225	297	555	570	310	304	375	314	340	207
ENSG00000197245	31	6	32	21	10	42	8	22	11	17	19	19	26	14	7	14	27	16	5	2	19	18	13	7	14	27	25	8	13	10	16	41	11	11	21	26	28	34
ENSG00000142684	9	16	62	56	17	35	50	31	11	16	17	18	38	17	39	24	37	20	24	25	55	29	33	38	21	15	33	35	55	53	47	24	25	41	16	59	27	39
ENSG00000142675	43	27	45	44	20	23	47	11	19	18	43	21	13	22	41	42	61	22	22	35	64	13	43	82	26	57	46	14	29	13	20	31	17	178	20	41	9	95
ENSG00000130695	1441	167	1340	678	712	1623	50	1577	1361	1385	1498	1275	996	1511	227	107	289	1452	1091	106	994	1234	544	698	1777	1251	816	1350	40	613	1675	1158	910	1433	1073	2398	774	743
ENSG00000142669	1848	1359	1768	3675	1373	1213	1585	828	1001	903	711	1186	2005	1263	801	1594	2033	1717	861	960	3845	1115	1957	917	820	798	1416	1061	2360	1530	1441	2156	1198	1537	1537	1935	1563	833
ENSG00000158062	261	126	359	269	153	225	254	188	197	154	203	211	342	481	322	656	180	211	231	163	484	321	330	194	123	216	510	187	239	125	209	196	92	324	191	325	186	137
ENSG00000169442	429	138	572	550	242	322	574	288	176	121	130	342	323	363	168	936	307	392	115	218	1612	384	3495	110	122	373	216	133	338	203	485	317	106	197	355	331	473	64
ENSG00000117682	1950	365	2861	1569	1073	1125	487	1834	1319	1132	879	916	1806	1644	1084	452	831	1121	1433	413	1815	1573	1008	911	990	1202	1336	1372	496	1443	1319	1534	1109	1150	1424	2641	1547	824
ENSG00000117676	992	596	1973	1187	1076	1009	521	1329	726	1128	1035	1504	1611	1603	610	1431	746	1603	615	578	1282	1041	1118	1175	731	1176	1702	1031	672	1100	2550	1598	758	943	789	2636	1775	1302
ENSG00000117713	6646	1382	6975	3691	2731	3902	1675	4688	3176	3095	4091	4138	4157	4260	1543	2153	2515	4073	4120	1698	5963	3520	3224	2527	3740	3584	3538	4261	2064	2425	4244	4259	3007	4869	3534	6309	3296	3761
ENSG00000060642	339	29	250	189	128	348	179	186	201	148	189	113	391	306	149	62	181	240	134	215	296	122	179	153	225	294	214	118	263	108	321	194	167	214	225	305	139	300
ENSG00000204160	2721	1065	4347	4239	2006	2017	727	3492	1982	1893	2823	2071	2687	2904	1850	1959	2837	2294	2732	1415	3286	2238	1440	1995	1794	1748	3690	2766	1894	1972	2839	2556	1741	3306	2295	5269	2122	2899
ENSG00000142751	1539	315	1579	1517	612	1214	641	1093	853	859	1382	974	1313	1068	625	588	1023	1244	1080	656	1479	1032	800	982	955	1211	1445	1053	744	809	1217	1337	794	1552	1045	2028	951	1247
ENSG00000198746	625	111	856	511	517	579	209	632	367	427	535	388	655	637	327	156	283	763	542	249	644	541	416	426	527	450	732	618	392	448	604	517	390	463	637	886	525	412
ENSG00000090273	3994	2021	7153	5045	3234	4183	3374	4671	2598	2643	3858	4212	4882	4515	2979	2967	3921	3835	4621	2585	7590	3950	3623	3630	3487	2872	4398	4759	3109	3873	5392	3487	2763	4840	3935	6306	4137	3036
ENSG00000131910	728	210	661	169	370	552	154	406	634	339	345	231	596	438	235	24	167	504	592	194	1267	384	349	378	554	392	1219	705	61	431	375	518	274	241	818	475	1007	253
ENSG00000253368	3133	604	2470	1059	825	1653	883	1728	1451	1246	1918	1068	2171	1398	1215	551	1485	1053	1514	673	2291	1379	817	960	1346	1240	1485	1570	476	1295	3340	1815	919	1400	2076	3017	1672	800
ENSG00000158246	1197	246	1058	1694	970	460	173	360	659	705	409	235	1385	1099	712	273	262	763	512	226	736	1205	600	604	513	989	287	542	245	1605	593	1461	766	858	1044	1361	1661	125
ENSG00000090020	3631	839	3143	2976	1194	2035	614	1829	1878	1601	1529	959	5612	2323	1298	1513	1102	1169	2424	1196	5068	1295	1251	1442	1282	1851	1861	1373	1178	1115	1204	2148	1791	1981	2046	3651	1087	1047
ENSG00000142784	5706	2305	10116	4228	4834	5154	712	7931	4664	5380	6460	5044	7350	6534	3442	3701	4281	6508	4587	1946	8042	5451	3757	3491	6106	4709	8889	6652	2235	3532	7097	6734	4348	6135	5981	11252	3899	5467
ENSG00000186501	524	187	721	407	369	398	78	494	497	296	498	387	505	596	302	274	493	480	383	415	624	375	280	405	357	478	551	451	538	273	507	384	259	823	429	805	323	498
ENSG00000142765	310	28	95	172	38	15	233	69	62	42	65	142	180	188	44	655	147	79	51	136	876	161	483	50	26	206	135	33	117	27	187	152	24	291	98	100	166	45
ENSG00000142733	2039	598	3133	2254	1784	1756	8322	2674	1015	3419	5783	3144	3287	2714	2781	2435	12434	2624	2110	5934	2773	2700	1734	6307	1930	6242	6807	2776	8235	1748	4410	1656	1840	8785	1368	2817	1947	1900
ENSG00000142748	54	22	348	89	286	414	2441	197	48	350	502	284	212	154	484	42	1828	568	111	298	262	323	86	867	355	452	1551	615	528	136	2775	75	95	602	171	164	455	456
ENSG00000009780	867	204	1179	546	582	1018	316	478	664	345	463	498	730	648	310	319	369	823	785	333	555	597	476	449	518	564	751	494	418	602	783	611	510	434	463	872	453	763
ENSG00000117758	2241	920	2477	1969	1036	1701	945	1432	1467	1105	1315	1262	1560	1533	627	1888	1125	1450	2252	716	1863	1950	1209	1026	1492	1398	1729	1266	1131	1459	1544	1485	1355	2028	1175	2534	1638	2097
ENSG00000117751	1812	495	2422	1401	1031	1253	761	1504	1244	931	1323	1136	1505	1349	603	474	796	1411	1586	579	1925	1403	1061	950	1197	1247	1127	1187	786	1172	1488	1379	997	1397	1178	2053	1428	1208
ENSG00000130775	790	81	331	257	131	231	252	74	210	203	147	355	456	313	35	1052	195	688	233	162	661	240	634	117	159	236	342	132	242	287	425	840	150	395	131	284	418	123
ENSG00000117748	1643	448	1864	963	1074	1716	802	1327	1123	833	1141	1008	1559	1362	556	530	512	1576	1441	476	1503	1528	963	1024	791	1314	1174	1325	648	1180	1536	1076	850	1092	1192	1732	1170	1170
ENSG00000158156	723	178	1280	664	408	425	339	651	650	573	790	493	807	687	432	272	550	939	730	355	706	543	371	568	593	597	937	652	569	478	850	788	463	722	728	1225	701	442
ENSG00000158161	2451	498	1398	1565	760	1444	1056	1934	1402	858	1791	1696	1539	1889	1324	787	1205	838	1180	1134	2552	1328	1136	1121	1731	1682	1378	1264	1115	818	1884	1417	1323	2364	1056	2660	1882	1697
ENSG00000126698	3549	1458	6250	3381	2643	2762	2108	3814	2929	2045	2771	2976	3758	3387	2173	1821	2129	3294	3803	1551	4253	3748	2851	2592	2660	2942	3349	2968	2165	3262	4015	2938	2506	3550	3069	4488	4015	2195
ENSG00000130770	16711	11052	35545	9438	12486	6387	17166	20780	15562	11273	12152	14603	13542	19387	10902	8371	6018	10507	28765	5264	20142	18612	10212	16993	12571	15231	19875	13093	3847	20435	21397	22776	12409	13015	21693	29625	27602	3306
ENSG00000130766	842	433	487	959	223	369	304	329	528	394	420	359	697	456	325	781	569	697	352	498	705	405	371	546	553	389	1013	467	523	256	512	416	461	639	441	976	353	537
ENSG00000130772	408	61	502	315	230	413	312	369	246	293	259	277	459	331	246	40	116	385	381	165	522	294	265	265	325	335	386	318	203	297	393	426	322	286	433	584	317	353
ENSG00000204138	2084	538	1753	1933	975	1369	954	1434	1143	771	1478	1034	1746	1184	798	553	1351	1309	1141	1002	1490	1160	768	1040	1017	1565	1079	987	1278	772	1184	1365	969	1804	951	1915	1050	1549
ENSG00000180198	346	107	307	500	121	236	140	348	196	173	325	286	368	263	159	133	337	235	232	172	402	217	249	194	237	220	164	179	220	195	412	327	201	430	149	506	222	646
ENSG00000180098	261	92	453	283	216	314	105	234	205	219	339	237	318	305	99	126	187	559	314	102	314	292	252	227	218	227	433	331	172	191	369	286	163	349	315	411	257	458
ENSG00000120656	1039	517	1679	1066	558	875	722	1242	916	741	1109	948	966	940	732	453	711	1002	1087	532	1409	1084	708	766	1031	770	797	851	546	848	1270	906	591	1355	759	1874	1070	1127
ENSG00000162419	156	39	179	110	52	116	40	104	67	46	95	91	121	106	34	44	46	83	122	36	150	97	83	60	77	91	38	74	53	72	107	88	81	135	61	186	116	126
ENSG00000198492	1946	361	2888	1054	1204	1390	221	2163	1082	1165	1223	1280	1463	1571	300	480	592	1968	1333	209	1466	1644	939	615	1401	1047	1081	1345	217	1049	1792	1467	1102	1153	1216	2339	1272	1140
ENSG00000159023	3664	613	3979	1722	1326	2447	558	3070	2374	1536	3126	1907	1772	2500	1044	1206	1124	1728	2401	521	3007	2046	1793	1260	2162	2547	2247	1955	414	1257	2212	2189	1733	2574	1792	5155	2387	3586
